Date,Open,High,Low,Close,Volume,ticker
2011/4/27,27.64993233,27.8072331,27.38776549,27.78975487,1804300,DBC
2011/4/28,27.728581,27.86840352,27.44893594,27.58875847,2919900,DBC
2011/4/29,27.65867094,27.95579424,27.58875968,27.87714386,2054800,DBC
2011/5/2,27.72858327,27.98201266,27.59749985,27.59749985,2687400,DBC
2011/5/3,27.6324551,27.65867079,27.20424672,27.30911446,2573900,DBC
2011/5/4,27.21298479,27.26541949,26.83721112,26.87216759,2818700,DBC
2011/5/5,26.25170493,26.30413796,24.93212839,25.07195091,8139700,DBC
2011/5/6,25.20303519,25.77106442,24.92339013,24.99330139,5644900,DBC
2011/5/9,25.36907488,25.95458235,25.28168538,25.91088676,4174300,DBC
2011/5/10,25.84971584,26.20801129,25.76232634,26.14683914,3447800,DBC
2011/5/11,25.9196262,25.92836532,25.1593414,25.30790138,4203700,DBC
2011/5/12,25.0369946,25.54385168,24.84473905,25.33411789,6813000,DBC
2011/5/13,25.40402902,25.54385155,25.03699448,25.37781334,3035100,DBC
2011/5/16,25.32537947,25.50889758,25.02825617,25.04573441,5901400,DBC
2011/5/17,24.96708246,25.13312233,24.69617654,25.10690498,3874300,DBC
2011/5/18,25.33411875,25.81476016,25.32537963,25.61376381,3241900,DBC
2011/5/19,25.6661987,25.71863173,25.3690754,25.41276932,2504200,DBC
2011/5/20,25.3865513,25.72737017,25.02825586,25.64871979,3463900,DBC
2011/5/23,25.00203995,25.3690745,25.00203995,25.23798943,2123000,DBC
2011/5/24,25.63124277,25.74484796,25.36907594,25.57880974,1651500,DBC
2011/5/25,25.66619919,26.09440591,25.64872095,26.04197121,1955800,DBC
2011/5/26,26.07692752,26.1905327,25.93710499,26.13809967,1947200,DBC
2011/5/27,26.21674798,26.31287659,26.18179152,26.28665924,1603600,DBC
2011/5/31,26.4177463,26.65369746,26.39153061,26.43522453,3431600,DBC
2011/6/1,26.44396089,26.45270001,26.07692634,26.10314369,3316800,DBC
2011/6/2,26.26918254,26.35657204,25.9982766,26.33035469,2448600,DBC
2011/6/3,26.12062298,26.44396365,26.05071171,26.43522453,1972200,DBC
2011/6/6,26.3041392,26.43522261,26.08566628,26.1293602,2928100,DBC
2011/6/7,26.26044519,26.51387459,26.14684,26.37405205,3416800,DBC
2011/6/8,26.46144016,26.70612876,26.42648369,26.59252357,2443700,DBC
2011/6/9,26.69738947,26.81099632,26.58378429,26.74108505,1746900,DBC
2011/6/10,26.5313504,26.58378343,26.33035405,26.46143913,2663300,DBC
2011/6/13,26.42648176,26.56630429,26.09440369,26.28665924,1793900,DBC
2011/6/14,26.36531277,26.54009178,26.36531277,26.47018051,1501100,DBC
2011/6/15,26.27791955,26.38278727,25.58754606,25.76232338,2780200,DBC
2011/6/16,25.67493583,25.77980356,25.59628711,25.65745926,2566900,DBC
2011/6/17,25.51763808,25.67493718,25.37781554,25.54385376,3296900,DBC
2011/6/20,25.40402985,25.50015846,25.35159681,25.40402985,2269700,DBC
2011/6/21,25.46520271,25.59628779,25.29916449,25.42150879,2384900,DBC
2011/6/22,25.47394214,25.73611064,25.47394214,25.53511429,2407900,DBC
2011/6/23,24.91465101,25.03699531,24.61752772,24.99330139,3469400,DBC
2011/6/24,24.91465327,24.94087063,24.5563578,24.69618034,2449600,DBC
2011/6/27,24.52140098,24.73113479,24.43401148,24.68744087,2262900,DBC
2011/6/28,24.87969367,25.13312304,24.85347799,25.12438393,2108000,DBC
2011/6/29,25.27294732,25.65746012,25.12438567,25.57880974,3084900,DBC
2011/6/30,25.58754811,25.75358632,25.21177443,25.30790138,2714300,DBC
2011/7/1,25.17681938,25.38655319,25.08069243,25.34285927,3498000,DBC
2011/7/5,25.57007058,25.79728262,25.54385323,25.68367577,1529100,DBC
2011/7/6,25.62250136,25.71862997,25.5176353,25.67493439,1631700,DBC
2011/7/7,26.03323275,26.27792134,26.03323275,26.21674919,4944700,DBC
2011/7/8,26.12936053,26.24296738,25.98079888,26.19053268,1808300,DBC
2011/7/11,25.88467023,26.11188058,25.7798025,25.98953629,1790400,DBC
2011/7/12,25.89340855,26.33035437,25.89340855,26.21674919,1452500,DBC
2011/7/13,26.30413869,26.74982363,26.30413869,26.57504463,2178900,DBC
2011/7/14,26.65369711,26.72360838,26.2779234,26.42648506,1572800,DBC
2011/7/15,26.54882868,26.70612945,26.50513476,26.66243553,4929900,DBC
2011/7/18,26.53135038,26.53135038,26.25170532,26.51387215,1398400,DBC
2011/7/19,26.7847791,26.88964684,26.6624348,26.6973896,1518900,DBC
2011/7/20,26.81099594,26.81099594,26.61873872,26.78477859,1288900,DBC
2011/7/21,26.81973403,26.92460009,26.58378289,26.65369415,1247100,DBC
2011/7/22,26.69738859,26.90712405,26.67117291,26.87216759,1437500,DBC
2011/7/25,26.68865202,26.82847455,26.67117379,26.74108505,2431300,DBC
2011/7/26,26.78477913,27.02073028,26.67117395,26.95081902,1289400,DBC
2011/7/27,26.89838665,26.94208056,26.73234676,26.76730156,2352100,DBC
2011/7/28,26.77603951,26.83721166,26.61873875,26.67991257,1545700,DBC
2011/7/29,26.41774355,26.56630519,26.39152787,26.46143913,2994300,DBC
2011/8/1,26.84595025,26.85468937,26.18179241,26.46143913,3674200,DBC
2011/8/2,26.37404964,26.61873823,26.31287749,26.46143913,2369000,DBC
2011/8/3,26.30413886,26.33909366,25.98953733,26.06818771,3764300,DBC
2011/8/4,25.91962555,25.92836466,25.06321215,25.08069038,3271600,DBC
2011/8/5,25.18555832,25.29916517,24.74861247,25.18555832,6356400,DBC
2011/8/8,24.73113376,24.84474061,24.18058274,24.250494,6396500,DBC
2011/8/9,24.53013648,24.66121988,24.01454031,24.48644257,7987800,DBC
2011/8/10,24.53887937,24.79230877,24.37283948,24.59131241,3560900,DBC
2011/8/11,24.73987115,25.19429519,24.73113203,25.12438393,4045100,DBC
2011/8/12,25.17681744,25.25546782,25.01077923,25.08942795,4533200,DBC
2011/8/15,25.1942957,25.41276861,25.15060178,25.39529037,1285900,DBC
2011/8/16,25.22925216,25.46520164,25.17681747,25.39529037,2271600,DBC
2011/8/17,25.64872028,25.75358634,25.57006989,25.61376381,2382800,DBC
2011/8/18,25.29916344,25.39529039,24.93212889,24.98456192,2723400,DBC
2011/8/19,25.08942937,25.49142041,25.08942937,25.43024826,3525500,DBC
2011/8/22,25.42150877,25.54385307,25.29042535,25.4739418,1576600,DBC
2011/8/23,25.48267941,25.75358535,25.36907423,25.73610878,1825500,DBC
2011/8/24,25.6487208,25.71863207,25.41276965,25.4739418,1226600,DBC
2011/8/25,25.58754921,25.7011544,25.29916502,25.58754921,1326300,DBC
2011/8/26,25.53511381,25.91088749,25.39529128,25.87593269,1568400,DBC
2011/8/29,26.08566574,26.08566574,25.89340851,25.96331978,1316800,DBC
2011/8/30,26.05070916,26.33035422,25.99827613,26.31287766,2290300,DBC
2011/8/31,26.30413817,26.44396069,26.26044259,26.3565712,2556300,DBC
2011/9/1,26.29540186,26.40026794,26.16431844,26.17305756,2680100,DBC
2011/9/2,25.90214856,26.16431706,25.83223729,26.03323364,1547800,DBC
2011/9/6,25.62250399,25.95458377,25.59628831,25.94584465,2387500,DBC
2011/9/7,25.99827677,26.24296703,25.9633203,26.18179321,4563800,DBC
2011/9/8,26.12062041,26.23422725,25.99827611,26.00701523,1059300,DBC
2011/9/9,25.6836746,25.70989195,25.50889728,25.59628677,2150200,DBC
2011/9/12,25.39529175,25.60502556,25.32538049,25.53511429,3914000,DBC
2011/9/13,25.49141933,25.57006971,25.36033591,25.45646286,1229000,DBC
2011/9/14,25.36907435,25.40402915,25.19429536,25.33411789,1337300,DBC
2011/9/15,25.61376315,25.64871962,25.37781368,25.43898582,1135800,DBC
2011/9/16,25.54385132,25.6225017,25.2816845,25.32537842,1680600,DBC
2011/9/19,25.05447369,25.05447369,24.64374522,24.89717293,3830200,DBC
2011/9/20,24.94960633,25.15060268,24.85347939,24.85347939,1722100,DBC
2011/9/21,24.92338836,25.09816567,24.48644257,24.48644257,1769400,DBC
2011/9/22,23.77859313,23.9795895,23.51642628,23.62129402,9573000,DBC
2011/9/23,23.37660127,23.55138027,23.0882171,23.20182228,6197800,DBC
2011/9/26,23.06200268,23.30669297,22.80857494,23.28047562,4538800,DBC
2011/9/27,23.71742096,23.91841732,23.64750968,23.67372704,3735600,DBC
2011/9/28,23.6300323,23.69120445,23.01830744,23.03578568,7995900,DBC
2011/9/29,23.3853406,23.48146921,23.15812857,23.30669022,2909400,DBC
2011/9/30,22.79983364,22.91343882,22.43279908,22.50271034,4846000,DBC
2011/10/3,22.11819912,22.69496752,22.06576608,22.38910675,10602800,DBC
2011/10/4,22.24054333,22.42405978,22.0133313,22.34540939,3500000,DBC
2011/10/5,22.41532102,22.72118344,22.30171584,22.66001129,3202300,DBC
2011/10/6,22.71244462,23.1668687,22.63379424,23.13191223,1003900,DBC
2011/10/7,23.14065139,23.21056266,22.83478897,23.0270462,2768100,DBC
2011/10/10,23.34164624,23.60381474,23.34164624,23.54264259,1416100,DBC
2011/10/11,23.28921197,23.83102552,23.24551805,23.71741867,1250700,DBC
2011/10/12,23.81354906,23.97958896,23.72615956,23.76111603,1367000,DBC
2011/10/13,23.63003258,23.83976639,23.50768661,23.81354904,1679500,DBC
2011/10/14,24.23301597,24.37283851,24.13688902,24.35536194,1136000,DBC
2011/10/17,24.00580406,24.1980613,23.94463191,24.00580406,1249200,DBC
2011/10/18,23.80480874,24.2592328,23.66498621,24.1368885,1782200,DBC
2011/10/19,24.07571413,24.24175401,23.59507439,23.66498566,1673100,DBC
2011/10/20,23.5513812,23.77859157,23.22804055,23.63003159,1171100,DBC
2011/10/21,23.96211036,24.07571555,23.69994352,23.75237656,1327500,DBC
2011/10/24,23.93589369,24.18058398,23.93589369,24.12815094,1745600,DBC
2011/10/25,24.12815008,24.31166653,23.92715372,24.20680046,2603100,DBC
2011/10/26,24.32040618,24.35536265,23.97084983,24.06697845,1075300,DBC
2011/10/27,24.55635815,24.86222059,24.47770776,24.70491982,3792100,DBC
2011/10/28,24.46896656,24.69617859,24.46022744,24.60004997,3722700,DBC
2011/10/31,24.21553838,24.37283915,24.08445496,24.2242775,3209400,DBC
2011/11/1,23.63003324,24.13689038,23.5251655,23.93589401,4349800,DBC
2011/11/2,24.23301523,24.38157688,23.98832663,24.08445358,1600400,DBC
2011/11/3,24.31166527,24.43400957,24.08445325,24.38157654,981800,DBC
2011/11/4,24.42527507,24.48644723,24.25923517,24.46022987,1267600,DBC
2011/11/7,24.66996175,24.83600164,24.5738348,24.81852341,1066500,DBC
2011/11/8,24.83600065,24.94960583,24.73987203,24.94086838,1335700,DBC
2011/11/9,24.59131261,24.76609163,24.346624,24.39031792,1283400,DBC
2011/11/10,24.50392371,24.51266116,24.25049432,24.3640995,1880200,DBC
2011/11/11,24.40779441,24.60004997,24.40779441,24.60004997,826500,DBC
2011/11/14,24.47770553,24.49518376,24.29418741,24.337883,700400,DBC
2011/11/15,24.45148883,24.55635656,24.33788364,24.51266098,759800,DBC
2011/11/16,24.41653369,24.64374573,24.39905546,24.45148849,1248300,DBC
2011/11/17,24.29418951,24.32914598,23.8485062,23.883461,2092500,DBC
2011/11/18,23.94463006,24.03201955,23.70867892,23.84850311,6225400,DBC
2011/11/21,23.69994439,23.71742096,23.40282107,23.67372704,1181500,DBC
2011/11/22,23.72615834,23.90967646,23.64750796,23.83102608,2228300,DBC
2011/11/23,23.60381405,23.60381405,23.40281937,23.47273064,1752300,DBC
2011/11/25,23.35912601,23.55138326,23.24552081,23.28047562,514700,DBC
2011/11/28,23.69994419,23.74363811,23.47273214,23.5688591,1063800,DBC
2011/11/29,23.70868163,23.92715456,23.68246595,23.87472153,1410300,DBC
2011/11/30,24.16310466,24.32914454,24.11941074,24.15436554,1913600,DBC
2011/12/1,24.08445502,24.27671226,23.92715425,24.06697845,1844100,DBC
2011/12/2,24.23301683,24.31166722,24.11941164,24.27671242,1308600,DBC
2011/12/5,24.39905545,24.43401025,24.06697735,24.14562607,1503800,DBC
2011/12/6,24.11067253,24.34662369,24.03202214,24.27671242,1075600,DBC
2011/12/7,24.2417558,24.25049491,23.9533716,24.06697845,1494200,DBC
2011/12/8,23.96211072,24.02328287,23.70868133,23.76111603,2211500,DBC
2011/12/9,23.72615715,23.90093614,23.71741804,23.84850311,1114300,DBC
2011/12/12,23.57759739,23.59507563,23.43777486,23.54264259,1277800,DBC
2011/12/13,23.55138322,23.91841782,23.51642675,23.63877106,1615100,DBC
2011/12/14,23.18434609,23.27173392,22.72992203,22.7998333,1851500,DBC
2011/12/15,22.97461366,23.00956846,22.651273,22.6862278,1639500,DBC
2011/12/16,22.77361664,22.8959626,22.67748969,22.86974525,2818400,DBC
2011/12/19,22.86974314,22.89596048,22.68622503,22.76487541,1679800,DBC
2011/12/20,23.16686888,23.34164622,23.14939064,23.28921318,1846600,DBC
2011/12/21,23.27173358,23.49020649,23.20182232,23.45525169,1802100,DBC
2011/12/22,23.49894667,23.60381441,23.44651364,23.48147011,4658300,DBC
2011/12/23,23.52516244,23.61255193,23.49894509,23.5950737,2872700,DBC
2011/12/27,23.54264277,23.76111569,23.5076863,23.69994354,2493600,DBC
2011/12/28,23.65624686,23.65624686,23.34164533,23.42029572,1930200,DBC
2011/12/29,23.42903552,23.50768591,23.28047387,23.49020767,1941300,DBC
2011/12/30,23.39407955,23.56011776,23.3678622,23.45525169,2047500,DBC
2012/1/3,23.90093782,24.18932201,23.90093782,24.15436554,5940500,DBC
2012/1/4,24.1281492,24.38157691,24.1281492,24.337883,2439000,DBC
2012/1/5,24.21553787,24.22427698,23.97084926,24.00580406,1212500,DBC
2012/1/6,24.110672,24.1980615,23.92715387,24.110672,17707200,DBC
2012/1/9,24.1368885,24.21553722,24.00580342,24.1368885,2432600,DBC
2012/1/10,24.36409952,24.39905599,24.27671169,24.31166649,2120000,DBC
2012/1/11,24.26797188,24.29418756,24.08445377,24.24175453,2079500,DBC
2012/1/12,24.17184399,24.39905603,23.32416965,23.90093803,1740600,DBC
2012/1/13,23.81354665,23.90093614,23.69994147,23.84850311,3156800,DBC
2012/1/17,23.9970653,24.10193304,23.93589315,24.01454353,1910500,DBC
2012/1/18,24.0232811,24.07571413,23.9009368,24.0232811,1544100,DBC
2012/1/19,24.10193359,24.12815094,23.95337193,24.12815094,2834400,DBC
2012/1/20,23.97084737,23.99706305,23.8048075,23.95336914,1907200,DBC
2012/1/23,24.01454404,24.2504952,24.01454404,24.23301697,1767900,DBC
2012/1/24,24.05823949,24.27671242,24.05823949,24.27671242,2428100,DBC
2012/1/25,24.1805836,24.49518514,24.11067233,24.47770691,1913200,DBC
2012/1/26,24.65248302,24.69617861,24.49518393,24.54761696,2136400,DBC
2012/1/27,24.4340115,24.63500786,24.4340115,24.63500786,1828700,DBC
2012/1/30,24.46896604,24.52139907,24.31166527,24.38157654,3085600,DBC
2012/1/31,24.51265961,24.63500557,24.24175367,24.32040405,1912600,DBC
2012/2/1,24.41653562,24.5214017,24.35536347,24.39905739,1570400,DBC
2012/2/2,24.37284037,24.48644723,24.24175694,24.46022987,2079200,DBC
2012/2/3,24.62626715,24.75735057,24.50392285,24.74861145,1774800,DBC
2012/2/6,24.739873,24.90591289,24.67870085,24.87095642,1680100,DBC
2012/2/7,24.83600115,25.00204103,24.76608989,24.85347939,2370400,DBC
2012/2/8,24.97582209,25.03699424,24.78356654,24.96708298,1152800,DBC
2012/2/9,25.10690654,25.1768178,25.01951704,25.09816742,1484900,DBC
2012/2/10,24.8359996,24.90591086,24.73113187,24.86221695,1870100,DBC
2012/2/13,24.97582247,25.05447284,24.81852171,24.92338943,2124700,DBC
2012/2/14,24.91464996,24.97582211,24.83599959,24.91464996,1376300,DBC
2012/2/15,25.00204086,25.04573478,24.89717313,25.00204086,1929400,DBC
2012/2/16,24.9233908,25.1331246,24.88843433,25.11564636,1657600,DBC
2012/2/17,25.13312306,25.14186218,24.99330053,25.07195091,1572500,DBC
2012/2/21,25.30789967,25.55258992,25.29916222,25.46520042,2446900,DBC
2012/2/22,25.48267989,25.72737015,25.44772509,25.7011528,3163600,DBC
2012/2/23,25.69241473,25.80602158,25.57007043,25.77980423,1544000,DBC
2012/2/24,25.76232618,25.98953821,25.75358706,25.93710518,4989900,DBC
2012/2/27,25.85845463,25.9633207,25.72737122,25.72737122,4821900,DBC
2012/2/28,25.83223693,25.89340908,25.64872048,25.71863174,2902200,DBC
2012/2/29,25.77980213,25.84971339,25.31663898,25.62250137,4067900,DBC
2012/3/1,25.69241441,26.15557759,25.58754834,26.02449417,5275000,DBC
2012/3/2,25.84097376,25.84097376,25.61376174,25.76232338,2213700,DBC
2012/3/5,25.65746046,25.71863261,25.51763792,25.63998222,1368900,DBC
2012/3/6,25.29042365,25.32537845,25.16807769,25.22051239,2082500,DBC
2012/3/7,25.2117736,25.38655092,25.1243841,25.33411789,1476900,DBC
2012/3/8,25.45646426,25.58754934,25.43024857,25.54385376,2202300,DBC
2012/3/9,25.46520216,25.71863154,25.42150825,25.61376381,1409900,DBC
2012/3/12,25.40403074,25.59628797,25.36907594,25.57880974,717100,DBC
2012/3/13,25.53511257,25.76232459,25.50889689,25.69241333,1347900,DBC
2012/3/14,25.61376229,25.72736913,25.46520065,25.51763535,1200800,DBC
2012/3/15,25.51763772,25.63124291,25.34285872,25.53511429,1339600,DBC
2012/3/16,25.63998238,25.84971619,25.61376503,25.84971619,1433400,DBC
2012/3/19,25.83223642,25.86719288,25.73610947,25.80602074,1386400,DBC
2012/3/20,25.57007113,25.57007113,25.40403124,25.49142075,1577200,DBC
2012/3/21,25.49142041,25.5700708,25.41277003,25.43024826,951700,DBC
2012/3/22,25.16807805,25.24672843,25.1069059,25.22925186,1641500,DBC
2012/3/23,25.31664104,25.6836756,25.31664104,25.4739418,1664200,DBC
2012/3/26,25.61376489,25.66619959,25.52637539,25.58754921,1555600,DBC
2012/3/27,25.59628813,25.64872116,25.45646392,25.48268127,1251400,DBC
2012/3/28,25.28168501,25.31663981,25.1506016,25.23798943,6060500,DBC
2012/3/29,25.18555675,25.23798978,24.77482828,24.88843346,4891200,DBC
2012/3/30,25.07195053,25.24672785,25.00203926,25.16807747,2630400,DBC
2012/4/2,24.99330275,25.52637555,24.98456363,25.49142075,1752700,DBC
2012/4/3,25.51763586,25.52637331,25.29916296,25.37781334,1325100,DBC
2012/4/4,25.15934091,25.21177394,24.92338977,24.98456192,2054900,DBC
2012/4/5,24.91465051,25.09816695,24.88843316,25.08069038,897000,DBC
2012/4/9,24.87095437,25.01077856,24.77482742,24.96708298,1578100,DBC
2012/4/10,24.93213117,24.95834686,24.60005139,24.63500786,1543900,DBC
2012/4/11,24.66996299,24.80104642,24.60879084,24.69618034,2472600,DBC
2012/4/12,24.75734918,25.02825511,24.73987094,25.01951599,908600,DBC
2012/4/13,24.90591485,24.92339308,24.73113583,24.7660923,2228100,DBC
2012/4/16,24.66996403,24.67870314,24.45149108,24.52140236,1860900,DBC
2012/4/17,24.62626874,24.66122354,24.55635747,24.63500786,1754300,DBC
2012/4/18,24.49518601,24.51266258,24.32914612,24.39905739,1801500,DBC
2012/4/19,24.50392549,24.56509764,24.35536382,24.40779686,1837800,DBC
2012/4/20,24.5738366,24.64374787,24.46022974,24.50392532,1648000,DBC
2012/4/23,24.27671341,24.47770811,24.23301782,24.46022987,1026900,DBC
2012/4/24,24.54761938,24.57383673,24.41653595,24.46022987,736800,DBC
2012/4/25,24.58257174,24.61752821,24.39905529,24.60004997,886200,DBC
2012/4/26,24.64374744,24.76609175,24.64374744,24.65248489,851600,DBC
2012/4/27,24.69617771,24.75734986,24.64374468,24.73113251,814400,DBC
2012/4/30,24.66996211,24.85348023,24.63500731,24.82726288,1377500,DBC
2012/5/1,24.74861249,24.90591326,24.72239681,24.82726288,1495500,DBC
2012/5/2,24.71365914,24.74861395,24.47770797,24.50392532,1311300,DBC
2012/5/3,24.39905686,24.4514899,24.18932305,24.23301697,1624000,DBC
2012/5/4,23.98832769,23.99706514,23.63003223,23.80480957,1968400,DBC
2012/5/7,23.58633667,23.77859224,23.53390363,23.75237656,5352400,DBC
2012/5/8,23.60381351,23.66498566,23.35038413,23.66498566,3472300,DBC
2012/5/9,23.38534149,23.54264226,23.33290846,23.48147011,3238300,DBC
2012/5/10,23.55138149,23.58633629,23.47273111,23.49020767,1631300,DBC
2012/5/11,23.35038449,23.51642437,23.30669057,23.31542969,1518900,DBC
2012/5/14,23.07947853,23.14065068,22.99208903,23.00956726,5751700,DBC
2012/5/15,23.14065222,23.23678084,23.04452526,23.05326271,8431800,DBC
2012/5/16,23.03578532,23.21056266,22.99208974,23.0270462,1589200,DBC
2012/5/17,23.09695749,23.14065141,22.95713496,22.97461319,1222100,DBC
2012/5/18,23.04452375,23.15812893,22.93965601,22.95713425,2698600,DBC
2012/5/21,23.05326121,23.26299667,23.04452376,23.26299667,851900,DBC
2012/5/22,23.11443586,23.2018237,22.86974559,22.93091774,1387300,DBC
2012/5/23,22.73866047,22.73866047,22.50270934,22.67748833,2929100,DBC
2012/5/24,22.80857377,22.80857377,22.57262261,22.6862278,6060000,DBC
2012/5/25,22.7211815,22.79109276,22.71244238,22.76487541,1125700,DBC
2012/5/29,22.87848264,22.93965479,22.60757671,22.66874886,1472900,DBC
2012/5/30,22.3716269,22.3716269,22.1968479,22.24928093,1629900,DBC
2012/5/31,22.25801867,22.25801867,22.00459097,22.057024,2427200,DBC
2012/6/1,21.75116366,21.81233581,21.48899682,21.60260201,3989700,DBC
2012/6/4,21.58512444,21.75116266,21.52395063,21.72494698,4474300,DBC
2012/6/5,21.66377569,21.75116352,21.61134099,21.64629745,2129000,DBC
2012/6/6,21.91720112,22.12693491,21.89098378,22.04828453,4778400,DBC
2012/6/7,22.31919423,22.32793168,21.88224839,21.89972496,2158300,DBC
2012/6/8,21.72494831,21.96963692,21.65503704,21.96963692,1569600,DBC
2012/6/11,21.9783745,21.99585273,21.54142868,21.56764603,4247700,DBC
2012/6/12,21.75116244,21.75990155,21.61133991,21.67251205,2263800,DBC
2012/6/13,21.54142834,21.71620733,21.46277796,21.50647354,1510800,DBC
2012/6/14,21.55016726,21.80359663,21.48899511,21.75990105,2601200,DBC
2012/6/15,21.72494698,21.82981304,21.68999051,21.72494698,1627200,DBC
2012/6/18,21.56764668,21.80359783,21.52395109,21.74242401,1065800,DBC
2012/6/19,21.92594147,21.98711362,21.87350844,21.92594147,1738200,DBC
2012/6/20,21.83855197,21.83855197,21.55016779,21.56764603,6226300,DBC
2012/6/21,21.48899544,21.50647367,21.07826697,21.10448265,1815100,DBC
2012/6/22,21.22683068,21.33169676,21.20061333,21.31421852,2906300,DBC
2012/6/25,21.32295625,21.53269005,21.27052322,21.53269005,1377600,DBC
2012/6/26,21.58512458,21.71620799,21.47151773,21.68125153,1480400,DBC
2012/6/27,21.82107306,21.91720167,21.73368523,21.8035965,1140500,DBC
2012/6/28,21.69872944,21.75116247,21.41034526,21.56764603,997600,DBC
2012/6/29,22.11819754,22.60757808,22.04828628,22.50271034,12446600,DBC
2012/7/2,22.42406033,22.46775425,22.21432653,22.4590168,3837000,DBC
2012/7/3,22.93965703,23.08821869,22.91343968,23.08821869,1382200,DBC
2012/7/5,23.04452426,23.21056248,23.00082868,23.17560768,3286300,DBC
2012/7/6,22.83478791,22.85226614,22.63379323,22.64253235,1221900,DBC
2012/7/9,22.88722437,23.17560857,22.87848525,23.04452515,1016300,DBC
2012/7/10,22.97461231,22.98334976,22.71244382,22.74740028,1004700,DBC
2012/7/11,22.94839476,23.04452337,22.79109399,23.00082779,1200700,DBC
2012/7/12,22.79983498,23.10569741,22.72118459,23.05326271,868400,DBC
2012/7/13,23.18434698,23.36786343,23.18434698,23.33290863,970500,DBC
2012/7/16,23.50768716,23.67372706,23.42029766,23.62129402,1104100,DBC
2012/7/17,23.70868077,23.74363724,23.4814704,23.64750862,3381500,DBC
2012/7/18,23.63876966,23.88345994,23.61255398,23.85724258,1446800,DBC
2012/7/19,24.11941038,24.26797204,24.0757148,24.14562607,2532100,DBC
2012/7/20,24.08445392,24.1631043,23.99706442,24.14562607,2023500,DBC
2012/7/23,23.58633802,23.7785936,23.50768763,23.63877106,1534200,DBC
2012/7/24,23.55137993,23.58633473,23.29795056,23.49894524,3086000,DBC
2012/7/25,23.63003312,23.76985566,23.44651499,23.67372704,1176600,DBC
2012/7/26,23.87471943,23.9096759,23.63876829,23.71741867,2906700,DBC
2012/7/27,23.84850343,23.97958684,23.79606874,23.96210861,925700,DBC
2012/7/30,24.05823861,24.16310468,24.05823861,24.10193253,5830200,DBC
2012/7/31,24.11941147,24.12815059,23.81354904,23.81354904,2325400,DBC
2012/8/1,23.88345791,23.92715183,23.68246324,23.84850311,1254100,DBC
2012/8/2,23.61255382,23.75237636,23.57759735,23.64750862,1708200,DBC
2012/8/3,23.90967698,24.17184381,23.90967698,24.04949951,2597400,DBC
2012/8/6,23.98832494,24.22427441,23.9621076,24.18931961,2365900,DBC
2012/8/7,24.29418859,24.46022848,24.27671202,24.37283897,1255400,DBC
2012/8/8,24.39905511,24.52139941,24.35536119,24.44274902,2025200,DBC
2012/8/9,24.49518567,24.70491948,24.49518567,24.64374733,1634500,DBC
2012/8/10,24.44274971,24.56509568,24.3990558,24.51266098,2352200,DBC
2012/8/13,24.45148746,24.49518305,24.28544925,24.32040405,1402400,DBC
2012/8/14,24.39031638,24.42527285,24.28545032,24.34662247,1152200,DBC
2012/8/15,24.3728402,24.60879138,24.36410109,24.55635834,1643100,DBC
2012/8/16,24.60879097,24.74861352,24.53014059,24.65248489,1953700,DBC
2012/8/17,24.60879048,24.72239734,24.56509657,24.68744087,1078300,DBC
2012/8/20,24.71365853,24.80978549,24.57383599,24.80104637,1535600,DBC
2012/8/21,25.05447281,25.15934054,25.0107789,25.02825546,1497500,DBC
2012/8/22,25.03699585,25.1855575,25.00204105,25.15934181,1709700,DBC
2012/8/23,25.27294607,25.30790087,24.97582279,25.03699493,1348000,DBC
2012/8/24,25.12438411,25.14186234,24.87969385,24.92338943,3640400,DBC
2012/8/27,24.88843432,24.90591255,24.77482914,24.80978394,1914000,DBC
2012/8/28,24.80978464,24.86221935,24.73113426,24.82726288,1247600,DBC
2012/8/29,24.85347985,24.87969554,24.76609035,24.87095642,967400,DBC
2012/8/30,24.92339028,24.93212939,24.76608951,24.89717293,1634300,DBC
2012/8/31,25.00204105,25.20303573,24.84474028,25.15934181,8719400,DBC
2012/9/4,25.36033469,25.4040286,25.11564444,25.16807747,7801700,DBC
2012/9/5,25.15060214,25.15934125,24.98456226,25.04573441,3261000,DBC
2012/9/6,25.13312355,25.29042431,25.02825582,25.03699493,3166500,DBC
2012/9/7,25.15933986,25.36033453,25.04573302,25.31663895,2027200,DBC
2012/9/10,25.34285772,25.46520201,25.30790125,25.35159683,2223700,DBC
2012/9/11,25.45646288,25.47394111,25.37781416,25.40402985,1769800,DBC
2012/9/12,25.4564639,25.54385341,25.40403087,25.53511429,1264800,DBC
2012/9/13,25.65745924,25.74484707,25.39529075,25.70989227,2082500,DBC
2012/9/14,25.96332049,26.09440557,25.92836569,25.98079872,3026800,DBC
2012/9/17,25.81475857,25.83223514,25.12438341,25.26420593,3610500,DBC
2012/9/18,25.30790074,25.36907455,25.02825569,25.08069038,3701500,DBC
2012/9/19,24.99330245,25.01078068,24.63500699,24.71365738,4359800,DBC
2012/9/20,24.69617862,24.85347939,24.64374559,24.85347939,1676500,DBC
2012/9/21,24.96708296,25.05447246,24.91464993,25.01951599,2142400,DBC
2012/9/24,24.73113548,24.78357018,24.64374764,24.75735283,1786700,DBC
2012/9/25,24.94086819,24.98456211,24.75735008,24.78356743,1354400,DBC
2012/9/26,24.62626768,24.64374591,24.42527299,24.60878944,1892400,DBC
